,NDB_No,Descrip,Carb_g,Energy_kcal,Saturated_fats_g,Protein_g,Sodium_mg,Sugar_g,Fat_g
7753,25066,snacks peas rstd wasabi-flavored,62.2,432.0,5.29,14.11,300.0,14.11,14.11
7754,25067,formulated bar south beach prot bar,38.4,412.0,3.384,30.34,436.0,15.17,15.17
7755,25068,snack balance original bar,48.73,415.0,1.149,28.0,253.0,34.89,12.0
7756,25070,snacks shrimp cracker,59.09,426.0,5.357,7.14,571.0,21.43,17.86
7757,25071,rice crackers,82.64,416.0,0.0,10.0,233.0,0.0,5.0
7758,27000,soup egg drop chinese restaurant,4.29,27.0,0.166,1.16,370.0,0.09,0.61
7759,27001,soup hot  sour chinese restaurant,4.35,39.0,0.2290000000000000,2.58,376.0,0.42,1.21
7760,27002,soup wonton chinese restaurant,5.25,32.0,0.062,2.08,406.0,0.34,0.26
7761,27007,campbell's chnky healthy requst microwavbl  chick nodle soup,6.94,49.0,0.408,2.86,167.0,0.41,1.02
7762,27008,hlthy rqst mcrwvbl bwl grll chick ssage gmb,7.35,53.0,0.408,2.86,167.0,1.63,1.22
7763,27009,campbell's chunky soups healthy reques,8.16,53.0,0.408,2.04,167.0,0.82,1.22
7764,27013,campbell's red  white chick barley w,12.7,71.0,0.397,3.17,571.0,1.59,1.19
7765,27014,campbell's red  white italian style w,9.52,71.0,0.794,3.17,643.0,1.59,1.98
7766,27015,campbell's red  white phineas  ferb soup cond,8.73,56.0,0.397,2.38,627.0,0.79,1.59
7767,27017,campbell's homestyle microwaveable bowls healthy request ita,5.31,41.0,0.408,2.45,167.0,1.63,1.02
7768,27018,campbell's homestyle microwaveable bowls healthy request mex,7.76,53.0,0.204,2.86,167.0,1.22,1.02
7769,27019,campbell's homestyle harvest tomato w basil soup,9.39,45.0,0.204,0.82,322.0,6.53,0.41
7770,27021,campbell's homestyle hr chick w whl grain pasta soup,4.28,40.0,0.204,3.8,167.0,0.32,0.82
7771,27022,campbell's soup on the go hr chick w mini noodles soup,2.62,20.0,0.1640000000000000,0.98,134.0,0.66,0.66
7772,27023,campbell's soup on the go healthy request classic tomat soup,9.18,39.0,0.0,0.98,134.0,5.57,0.0
7773,27027,pace pico de gallo,9.38,31.0,0.0,0.0,469.0,6.25,0.0
7774,27028,pace salsa verde,6.25,47.0,0.0,0.0,719.0,6.25,1.56
7775,27029,pace tequila lime salsa,9.38,47.0,0.0,0.0,594.0,6.25,0.0
7776,27030,pace triple pepper salsa,9.38,47.0,0.0,3.13,594.0,6.25,0.0
7777,27032,campbell's red  white lentil soup cond,19.05,111.0,0.397,6.35,635.0,1.59,0.79
7778,27033,prego pasta heart smart- traditional s,10.0,54.0,0.0,1.54,277.0,7.7,1.15
7779,27034,campbell's 98 fat free crm of mushroom soup cond,7.63,53.0,0.34,1.1,392.0,0.25,1.98
7780,27035,soup ramen noodle dry any flavor red fat red na,70.95,350.0,0.0,10.89,1200.0,0.85,2.5
7781,27042,soup clam chowder new england cnd rts,8.28,79.0,0.0,2.61,343.0,0.23,3.94
7782,27043,soup clam chowder new england red na cnd rts,5.68,70.0,0.701,2.33,194.0,0.0,4.23
7783,27044,soup chick noodle red na cnd rts,3.84,41.0,0.3940000000000000,3.29,186.0,0.34,1.34
7784,27045,soup bf  veg red na cnd rts,4.99,42.0,0.0,3.26,175.0,1.22,0.95
7785,27046,sauce duck rts,60.61,245.0,0.051,0.36,455.0,30.54,0.13
7786,27047,sauce salsa verde rts,6.36,38.0,0.0,1.13,600.0,3.5,0.89
7787,27048,sauce steak tomato bsd,22.04,95.0,0.0,1.25,1647.0,9.82,0.23
7788,27049,sauce tartar rts,13.3,211.0,3.333,1.0,667.0,4.25,16.7
7789,27050,sauce swt  sour rts,38.22,150.0,0.0,0.27,371.0,18.75,0.02
7790,27051,sauce cocktail rts,28.22,124.0,0.0,1.36,983.0,11.83,1.05
7791,27052,dip salsa con queso chs  salsa- med,11.14,143.0,2.491,3.14,796.0,1.95,9.51
7792,27053,dip old el paso chs 'n salsa med,10.65,129.0,2.313,2.7,690.0,1.3,8.43
7793,27054,dip tostitos salsa con queso med,11.72,133.0,2.442,2.92,773.0,1.4,8.26
7794,27055,sauce barbecue swt baby ray's original,46.08,192.0,0.037,0.95,765.0,38.37,0.43
7795,27056,sauce barbecue bull's-eye original,39.95,170.0,0.1010000000000000,0.91,1012.0,35.29,0.67
7796,27057,sauce barbecue kc masterpiece original,37.92,160.0,0.0,1.0,613.0,30.95,0.52
7797,27058,sauce barbecue open pit original,29.45,132.0,0.0,0.44,1517.0,23.49,1.41
7798,27059,sauce pnut made from pnut butter h2o soy sau,22.02,257.0,2.907,6.31,1338.0,17.07,16.02
7799,27060,soup chunky veg red na cnd rts,10.28,50.0,0.217,1.16,138.0,2.78,0.51
7800,27061,gravy heinz home style classic chick,5.01,46.0,0.6560000000000000,0.67,372.0,0.0,2.57
7801,27062,soup bf barley ready to serve,7.94,52.0,0.3290000000000000,2.81,297.0,1.22,0.96
7802,27063,sauce enchilada red mild ready to serve,4.87,30.0,0.111,0.62,547.0,1.83,0.91
7803,27064,wasabi,46.13,292.0,2.031,2.23,3390.0,13.2,10.9
7804,27065,dip bean original flavor,15.89,119.0,0.529,5.44,443.0,0.99,3.7
7805,27066,sauce horseradish,10.05,503.0,8.233000000000000,1.09,730.0,8.98,50.89
7806,27067,sauce old el paso enchilada red mild ready to serve,5.04,29.0,0.1,0.59,543.0,2.17,0.67
7807,27068,dip frito's bean original flavor,15.89,119.0,0.529,5.44,443.0,0.99,3.7
7808,28000,kellogg's eggo mini muffin tops choc chip,45.0,300.0,3.5,5.2,582.0,18.5,11.2
7809,28001,kellogg's eggo nutri-grain frz fruit pizza mxd berry granola,41.4,259.0,3.8,6.4,262.0,11.5,8.4
7810,28002,kellogg's eggo nutri-grain frz fruit pizza strawberry granol,43.7,266.0,3.7,6.5,263.0,11.9,8.1
7811,28003,kellogg's eggo pancakes blueberry,39.9,245.0,1.2,5.3,480.0,10.1,7.4
7812,28004,kellogg's eggo pancakes choc chip,39.9,253.0,1.8,5.5,471.0,11.2,8.2
7813,28005,kellogg's cinnabon pancakes caramel,43.4,255.0,1.2,5.0,456.0,15.6,7.1
7814,28006,kellogg's cinnabon pancakes original,43.1,258.0,1.6,5.0,456.0,14.9,7.7
7815,28007,kellogg's eggo wafflers brown sugar cinn roll,52.2,331.0,3.4,4.8,672.0,21.0,11.6
7816,28008,kellogg's eggo wafflers strawberry strudel,50.0,318.0,2.7,5.0,691.0,16.8,11.0
7817,28009,kellogg's eggo waffles blueberry,41.7,265.0,2.1,5.5,520.0,9.1,8.7
7818,28010,kellogg's eggo waffles bttrmlk,39.0,278.0,2.7,6.6,526.0,2.9,10.9
7819,28011,kellogg's eggo waffles cinn toast,49.5,325.0,3.4,5.5,524.0,18.2,11.9
7820,28012,kellogg's eggo fiberplus waffles bttrmlk,41.8,227.0,2.1,4.7,559.0,4.7,7.9
7821,28013,kellogg's eggo fiberplus waffles choc chip,44.4,259.0,3.3,4.3,503.0,10.9,10.5
7822,28014,kellogg's eggo waffles french toast,43.4,305.0,4.0,5.8,537.0,11.5,12.2
7823,28015,kellogg's eggo waffles homestyle,39.8,278.0,2.6,6.6,586.0,2.7,10.55
7824,28016,kellogg's eggo prot waffles homestyle,37.0,281.0,2.5,10.8,562.0,2.7,10.2
7825,28017,kashi tlc pita crisps sea salt,72.4,381.0,0.9,10.5,585.0,5.4,9.2
7826,28018,kellogg's eggo nutri-grain waffles blueberry,43.6,257.0,1.8,6.2,527.0,10.0,7.8
7827,28019,kellogg's eggo nutri-grain waffles honey oat,44.1,268.0,2.0,6.6,544.0,10.5,8.6
7828,28020,kashi tlc pita crisps zesty salsa,71.6,381.0,0.9,11.0,585.0,2.9,9.3
7829,28021,kellogg's eggo nutri-grain waffles original,37.6,239.0,2.0,6.6,567.0,3.6,8.3
7830,28022,kellogg's eggo seasons waffles pumpkin spice,41.4,296.0,3.1,5.5,540.0,9.2,12.2
7831,28023,kellogg's simply eggo original,43.3,294.0,2.8,6.2,636.0,5.9,10.9
7832,28024,kellogg's eggo waffles strawberry,41.6,265.0,2.1,5.5,525.0,9.3,8.7
7833,28025,kellogg's eggo thick  fluffy waffles brown sugar,44.5,307.0,3.2,5.8,490.0,15.8,11.9
7834,28026,kellogg's eggo thick  fluffy waffles original,37.4,295.0,3.3,6.5,553.0,4.7,13.6
7835,28027,famous amos choc chip cookies,67.7,503.0,9.6,4.5,359.0,32.4,24.1
7836,28028,famous amos choc chip pecan cookies,63.8,519.0,9.7,5.8,356.0,31.8,27.0
7837,28029,girl scouts caramel dulce de leche cookies,64.8,520.0,11.2,5.1,225.0,29.6,27.1
7838,28030,girl scouts chalet cookies,72.3,478.0,6.4,4.2,247.0,35.4,19.1
7839,28031,girl scouts do-si-dos cookies,66.0,478.0,5.9,8.1,301.0,31.1,21.4
7840,28032,girl scouts samoas cookies,64.1,489.0,17.7,3.5,182.0,35.8,25.8
7841,28033,girl scouts tagalongs cookies,52.2,558.0,19.2,8.1,371.0,30.9,35.3
7842,28034,girl scouts thank u berry munch cookies,70.0,491.0,7.8,4.6,305.0,28.9,21.6
7843,28035,girl scouts thin mints cookies,67.3,502.0,16.5,4.5,380.0,32.0,24.2
7844,28036,girl scouts trefoils cookies,68.0,498.0,7.3,5.7,343.0,20.7,22.9
7845,28037,jackson's old fashioned lemon jumble cookies,71.7,469.0,5.9,5.7,334.0,31.6,18.1
7846,28038,jackson's old fashioned vanilla wafers,74.0,453.0,4.9,5.0,390.0,33.9,15.4
7847,28039,kashi tlc happy trail mix cookies,63.86,451.0,4.1,8.1,249.0,26.6,18.1
7848,28040,kashi tlc oatmeal dk choc cookies,67.0,426.0,4.2,7.2,222.0,27.2,16.3
7849,28041,kashi tlc oatmeal raisin flax cookies,67.0,414.0,1.6,7.7,236.0,24.8,15.2
7850,28043,keebler animals cookies,75.3,450.0,4.5,5.6,468.0,25.4,14.2
7851,28044,keebler animals frstd cookies,70.0,506.0,16.2,3.0,257.0,41.1,24.1
7852,28045,keebler animals iced cookies,74.2,459.0,5.0,5.6,337.0,26.7,15.6
7853,28046,keebler animals crackers,75.3,450.0,4.5,5.6,468.0,25.4,14.2
7854,28047,keebler baker's treasures choc chip cookie soft,69.9,437.0,6.3,5.3,348.0,36.2,16.0
7855,28048,keebler baker's treasures oatmeal raisin cookie soft,69.1,420.0,4.6,6.1,321.0,32.3,14.4
7856,28049,keebler chs  cheddar sndwch crackers,59.5,502.0,6.4,8.1,760.0,13.4,25.9
7857,28050,keebler club  cheddar sndwch crackers,61.3,494.0,6.1,8.4,756.0,14.1,24.0
7858,28051,keebler chs on wheat sndwch crackers,59.8,499.0,6.3,8.4,790.0,14.2,25.4
7859,28052,keebler chips deluxe choc lovers cookies,63.0,508.0,11.7,5.5,417.0,34.0,27.2
7860,28053,keebler chips deluxe choc malt chunk cookies,61.8,537.0,13.8,4.7,342.0,31.6,30.4
7861,28054,keebler chips deluxe cocnt cookies,61.5,530.0,14.1,5.7,293.0,28.4,29.3
7862,28055,keebler chips deluxe dk choc chunk cookies,64.0,518.0,11.0,4.3,437.0,31.2,27.5
7863,28056,keebler chips deluxe mini choc chip cookies,68.0,498.0,9.2,5.2,418.0,31.0,23.1
7864,28057,keebler chips deluxe oatmeal choc chip cookies,65.3,500.0,9.4,6.4,332.0,32.3,24.1
7865,28058,keebler chips deluxe original choc chip cookies,62.7,517.0,11.1,5.5,350.0,30.1,28.3
7866,28059,keebler chips deluxe pnut butter cups cookies,60.8,519.0,12.8,6.0,285.0,30.2,28.9
7867,28060,keebler chips deluxe rainbow choc chip cookies,65.0,502.0,10.4,5.1,332.0,33.5,25.5
7868,28061,keebler chips deluxe rainbow choc chip cookies bite size,68.55,505.0,9.65,4.75,311.0,35.3,23.9
7869,28062,keebler chips deluxe soft 'n chewy choc chip cookies,67.4,464.0,8.5,4.2,349.0,29.9,20.7
7870,28064,keebler club dash of salt crackers,66.3,490.0,3.6,6.8,432.0,7.3,22.4
7871,28065,keebler club minis original crackers,66.4,479.0,4.8,6.0,972.0,8.0,21.2
7872,28066,keebler club minis multigrain crackers,67.4,470.0,4.5,7.3,876.0,10.7,19.8
7873,28067,keebler club multigrain crackers,65.9,466.0,3.3,7.1,883.0,12.0,20.4
7874,28068,keebler club original crackers,66.2,486.0,3.6,5.5,909.0,8.9,22.1
7875,28069,keebler club red fat crackers,73.1,441.0,2.4,6.1,938.0,10.1,13.9
7876,28070,keebler club crackers snack stks honey wheat,66.0,471.0,3.5,6.5,890.0,14.0,21.3
7877,28071,keebler club crackers snack stks original,65.0,475.0,3.7,6.0,1106.0,9.5,22.2
7878,28072,keebler country style oatmeal cookies w raisins,67.0,482.0,6.9,6.5,362.0,29.9,21.3
7879,28073,keebler danish wedding cookies,68.3,504.0,11.6,3.9,267.0,37.9,24.1
7880,28074,keebler el fudge butter flav cookies,70.0,482.0,7.0,5.5,275.0,33.9,20.5
7881,28075,keebler el fudge double stuffed cookies,67.6,512.0,10.5,4.6,266.0,38.5,24.8
7882,28076,keebler fudge shoppe cheesecake middles dk choc,64.7,506.0,14.1,4.4,320.0,33.7,26.5
7883,28077,keebler fudge shoppe cheesecake middles original graham cook,65.5,507.0,13.8,4.2,259.0,33.2,26.2
7884,28078,keebler fudge shoppe mint creme middles choc graham cookies,65.4,516.0,15.6,4.3,283.0,38.9,27.2
7885,28079,keebler fudge shoppe cocnt dreams cookies,61.4,499.0,20.7,3.5,193.0,34.5,28.0
7886,28080,keebler fudge shoppe deluxe grahams cookies,66.6,511.0,17.2,4.0,265.0,37.3,25.8
7887,28081,keebler fudge shoppe caramel filled cookies,66.7,506.0,17.9,2.9,138.0,42.0,25.4
7888,28082,keebler fudge shoppe pnut creme filled cookies,57.6,537.0,16.9,7.2,354.0,30.3,31.1
7889,28083,keebler fudge shoppe triple fudge filled cookies,64.2,533.0,17.1,3.6,235.0,42.7,29.4
7890,28084,keebler fudge shoppe fudge-dipped ice crm cups,73.1,485.0,16.8,6.0,136.0,25.7,18.8
7891,28085,keebler fudge shoppe fudge grahams 12 dipped red fat,73.7,470.0,10.0,5.6,324.0,34.1,17.0
7892,28086,keebler fudge shoppe fudge stks,68.8,529.0,16.9,2.6,131.0,53.0,27.1
7893,28087,keebler fudge shoppe fudge stripes dk choc,70.1,487.0,14.5,4.3,370.0,39.9,21.5
7894,28088,keebler fudge shoppe fudge stripes holidayspiderman,68.8,498.0,14.8,4.1,271.0,33.8,23.6
7895,28089,keebler fudge shoppe fudge stripes mini,68.7,497.0,13.8,4.2,367.0,31.8,23.1
7896,28091,keebler fudge shoppe fudge stripes oatmeal,66.4,478.0,14.7,5.5,367.0,33.1,23.8
7897,28092,keebler fudge shoppe fudge stripes original,68.6,500.0,14.8,4.1,348.0,33.8,23.5
7898,28093,keebler fudge shoppe grasshopper cookies fudge mint,68.3,499.0,16.4,4.0,266.0,39.7,23.7
7899,28094,keebler fudge shoppe jumbo fudge stks vanilla,68.6,530.0,17.0,2.4,113.0,51.2,27.3
7900,28095,keebler fudge shoppe jumbo fudge stks pnut butter,60.6,537.0,15.7,7.1,121.0,40.8,30.2
7901,28096,keebler fudge shoppe magic middles fudge filled cookies orig,62.5,521.0,9.9,5.0,187.0,33.0,28.2
7902,28097,keebler fudge shoppe merry mint patties holiday,66.7,528.0,23.3,2.9,249.0,44.3,27.7
7903,28098,keebler fudge shoppe magic middles fudge filled cookies pnut,59.2,514.0,8.9,6.9,479.0,34.5,28.4
7904,28100,keebler fudge shoppe fudge stks pnut butter,60.0,544.0,17.4,6.8,138.0,41.4,31.4
7905,28101,keebler cinn toast grahams,73.9,429.0,4.3,7.3,447.0,26.0,13.2
7906,28102,keebler gripz chips deluxe choc chip cookies bite-size,71.3,473.0,7.7,5.3,385.0,31.4,19.3
7907,28103,keebler gripz chips deluxe rainbow choc chip cookies bite-si,74.3,470.0,7.1,4.7,383.0,33.5,17.7
7908,28104,keebler gripz choc chip grahams bite-size,75.6,433.0,4.8,7.4,289.0,22.8,12.9
7909,28105,keebler gripz cinn grahams bite-size,75.6,415.0,4.1,7.4,324.0,20.5,12.9
7910,28106,keebler almond crescents cookies holiday,70.1,482.0,6.3,5.1,407.0,26.0,20.5
7911,28107,keebler gingerbread men cookies holiday,77.9,444.0,3.9,4.9,420.0,32.9,12.8
7912,28108,keebler holiday jingles cookies,73.9,470.0,5.5,5.0,380.0,28.2,17.4
7913,28109,keebler iced oatmeal cookies,69.5,467.0,5.8,6.5,297.0,35.6,18.3
7914,28110,keebler toast  pnut butter sndwch crackers,60.2,489.0,3.6,10.6,772.0,11.6,23.8
7915,28111,keebler ready crust choc pie crust,67.7,490.0,5.0,5.1,507.0,28.7,22.05
7916,28112,keebler ready crust shortbread pie crust,69.1,502.0,5.1,4.4,430.0,26.6,23.1
7917,28113,keebler 100 cal right bites chips deluxe choc chip cookies,77.7,452.0,5.3,4.7,441.0,40.3,13.3
7918,28114,keebler 100 cal right bites fudge shoppe dk choc fudge strip,71.2,479.0,13.4,4.5,392.0,39.3,20.1
7919,28115,keebler 100 cal right bites fudge shoppe fudge covered pretz,71.3,455.0,15.2,7.5,595.0,32.9,17.0
7920,28116,keebler 100 cal right bites fudge shoppe cookies 'n creme,72.2,471.0,12.7,4.0,423.0,39.7,19.1
7921,28117,keebler 100 cal right bites fudge shoppe mini brownies,65.1,455.0,7.4,4.5,284.0,31.5,20.1
7922,28118,keebler 100 cal right bites fudge shoppe mini fudge grahams,73.2,467.0,11.1,4.5,349.0,34.8,17.9
7923,28119,keebler 100 cal right bites fudge shoppe mini fudge stripes,74.3,470.0,12.9,4.0,314.0,39.2,17.8
7924,28120,keebler 100 cal right bites fudge shoppe mini mints grasshop,75.0,456.0,10.3,5.2,343.0,34.5,15.4
7925,28121,keebler 100 cal right bites sandies shortbread cookies fudge,72.4,462.0,11.2,4.1,253.0,27.0,20.1
7926,28122,keebler 100 cal right bites sandies shortbread cookies,73.9,468.0,6.8,5.2,438.0,25.8,17.2
7927,28123,keebler 100 cal right bites white fudge dipped pretzels,68.8,483.0,16.7,7.0,632.0,31.7,20.0
7928,28124,keebler sandies cashew shortbread cookies,59.3,535.0,9.5,6.3,370.0,23.2,30.6
7929,28125,keebler sandies choc chip  pecan shortbread cookies,59.2,546.0,10.7,5.6,304.0,26.5,32.1
7930,28126,keebler sandies dk choc almond shortbread cookies,59.9,540.0,10.8,6.1,303.0,26.5,31.0
7931,28127,keebler sandies pecan shortbread cookies,59.0,541.0,9.5,5.0,354.0,22.5,31.7
7932,28128,keebler sandies pecan shortbread cookies bite size,58.7,547.0,9.5,5.0,333.0,22.5,32.6
7933,28129,keebler sandies pecan shortbread cookies red fat,67.1,488.0,6.6,6.7,401.0,23.9,21.8
7934,28130,keebler soft batch choc chip cookies,66.2,477.0,9.0,3.6,350.0,36.9,22.1
7935,28131,keebler swt cremes cookies,71.0,469.0,6.5,4.5,267.0,32.0,19.3
7936,28132,keebler tstd cocnt cookies,69.9,475.0,10.3,3.8,324.0,41.2,20.2
7937,28133,keebler toasteds buttercrisps crackers,65.0,495.0,4.0,5.5,930.0,8.4,23.7
7938,28134,keebler toasteds party pk cracker assortment,64.4,483.0,3.8,6.5,904.0,7.2,23.0
7939,28135,keebler toasteds onion crackers,67.7,479.0,3.4,5.7,1006.0,9.7,20.6
7940,28136,keebler toasteds sesame crackers,62.6,496.0,3.5,6.6,887.0,4.1,24.3
7941,28137,keebler toasteds wheat crackers,66.1,466.0,3.2,8.3,875.0,9.0,20.0
7942,28138,keebler town house bistro multigrain crackers,67.0,460.0,4.3,7.3,797.0,8.6,19.5
7943,28139,keebler town house flipsides pretzel crackers chs,61.3,476.0,4.0,8.0,1454.0,5.4,22.5
7944,28140,keebler town house flipsides pretzel crackers garlic herb,63.0,486.0,4.1,6.5,1517.0,6.6,23.6
7945,28141,keebler town house flipsides pretzel crackers original,64.3,487.0,3.8,6.6,1240.0,6.8,23.1
7946,28142,keebler town house original crackers,59.8,526.0,4.8,5.1,826.0,6.5,29.6
7947,28143,keebler town house red fat crackers,77.1,431.0,2.0,6.6,868.0,8.4,11.3
7948,28144,keebler town house flipsides pretzel crackers red fat,70.4,450.0,2.6,7.2,1288.0,7.5,16.0
7949,28145,keebler town house toppers garlic herb crackers,71.6,483.0,3.0,6.4,958.0,8.0,19.0
7950,28146,keebler town house toppers multigrain crackers,68.4,462.0,3.0,7.6,871.0,13.7,18.5
7951,28147,keebler town house toppers original crackers,66.8,483.0,2.9,7.6,967.0,8.0,20.5
7952,28148,keebler town house wheat crackers,63.2,489.0,4.0,6.3,876.0,3.1,24.4
7953,28149,keebler town house flatbread crisps sea salt  olive oil cra,72.8,443.0,2.1,8.0,942.0,5.2,14.0
7954,28150,keebler traditions iced lemonade cookies,66.3,502.0,8.0,4.5,262.0,29.9,24.4
7955,28151,keebler traditions iced oatmeal cookies,71.0,463.0,5.8,5.4,493.0,36.3,18.0
7956,28152,keebler vanilla wafers minis rainbow,72.3,466.0,6.0,4.0,400.0,31.1,18.3
7957,28153,keebler vienna fingers w creme filling,73.2,492.0,6.7,4.5,301.0,33.6,20.1
7958,28154,keebler vienna fingers w creme filling red fat,78.1,465.0,4.9,4.5,366.0,37.2,15.0
7959,28155,keebler waffle bowls,87.7,424.0,0.86,6.5,149.0,31.6,5.3
7960,28156,keebler waffle cones,87.7,424.0,0.86,6.5,149.0,31.6,5.3
7961,28157,keebler wheatables honey wheat crackers,67.0,482.0,4.7,7.6,679.0,15.0,20.4
7962,28158,keebler wheatables nut crisp crackers rstd almond,66.5,472.0,3.1,8.4,743.0,11.7,20.4
7963,28159,keebler wheatables nut crisp crackers tstd pecan,65.7,483.0,3.6,7.6,654.0,11.6,22.0
7964,28160,kellogg's all-bran garlic  herb crackers,63.5,467.0,3.2,8.6,850.0,10.0,19.9
7965,28161,kellogg's all-bran multigrain crackers,65.7,415.0,3.2,8.6,690.0,12.9,20.0
7966,28162,kellogg's corn flakes crumbs,84.4,367.0,0.1,7.5,638.0,9.3,0.4
7967,28163,kellogg's pop-tarts frstd appl strudel toaster pastries,70.5,395.0,3.5,4.4,329.0,28.0,10.8
7968,28164,kellogg's pop-tarts frstd blueberry muffin toaster pastries,70.9,397.0,3.5,4.0,398.0,27.6,10.9
7969,28165,kellogg's pop-tarts choc chip cookie dough toaster pastries,69.4,387.0,3.8,4.5,382.0,35.5,10.5
7970,28167,kellogg's pop-tarts frstd cinn roll toaster pastries,67.8,416.0,4.6,4.7,329.0,26.2,14.1
7971,28168,kellogg's pop-tarts frstd confetti cake toaster pastries,73.0,375.0,2.5,4.4,460.0,29.3,7.4
7972,28169,kellogg's pop-tarts frstd cookies  creme toaster pastries,69.3,379.0,3.4,4.9,597.0,38.3,9.8
7973,28170,kellogg's pop-tarts frstd orange crm toaster pastries,70.6,401.0,3.9,3.9,387.0,31.8,11.5
7974,28171,kellogg's pop-tarts frstd pumpkin pie toaster pastries,70.6,394.0,3.4,4.7,345.0,28.6,10.5
7975,28172,kellogg's pop-tarts frstd spring berry toaster pastries,72.3,390.0,3.1,4.0,321.0,31.3,9.6
7976,28173,kellogg's pop-tarts frstd sugar cookie toaster pastries,70.2,393.0,3.5,4.5,393.0,27.5,10.6
7977,28174,kellogg's pop-tarts frstd waffle cone toaster pastries,74.3,373.0,2.3,3.9,432.0,32.4,6.8
7978,28175,kellogg's pop-tarts frstd wild fruit fusion toaster pastries,72.3,391.0,3.1,3.9,334.0,30.8,9.7
7979,28176,kellogg's pop-tarts frstd wild grape toaster pastries,71.8,390.0,3.1,4.1,334.0,30.5,9.8
7980,28177,kellogg's pop-tarts frstd wild strawberry toaster pastries,72.1,391.0,3.1,3.9,333.0,30.6,9.7
7981,28178,kellogg's pop-tarts ice crm shoppe frstd hot fudge sundae to,69.8,391.0,3.9,4.4,399.0,24.7,10.8
7982,28179,kellogg's pop-tarts ice crm shoppe frstd ice creme sndwch to,69.4,390.0,3.8,4.6,374.0,23.5,10.9
7983,28180,kellogg's pop-tarts ice crm shoppe frstd rainbow chip toaste,70.8,400.0,4.0,4.0,391.0,30.3,11.2
7984,28181,kellogg's pop-tarts ice crm shoppe frstd strawberry milkshak,70.0,397.0,3.9,4.0,390.0,23.9,11.3
7985,28182,kellogg's pop-tarts ice crm shoppe frstd vanilla milkshake t,70.1,398.0,4.0,4.0,391.0,23.9,11.3
7986,28183,kellogg's pop-tarts mini crisps cinn brown sugar bkd bites,79.0,433.0,3.5,4.8,525.0,33.4,11.0
7987,28184,kellogg's pop-tarts mini crisps frstd choc bkd bites,78.9,438.0,3.9,5.0,487.0,35.8,11.6
7988,28185,kellogg's pop-tarts mini crisps frstd strawberry bkd bites,79.1,440.0,4.5,4.7,510.0,35.3,11.8
7989,28186,kellogg's spl k cracker chips cheddar,73.7,382.0,2.4,6.4,750.0,4.3,9.4
7990,28187,kellogg's spl k cracker chips sea salt,75.4,361.0,1.4,6.8,760.0,0.6,7.6
7991,28188,kellogg's spl k cracker chips sour crm  onion,74.3,365.0,2.2,7.1,764.0,3.5,8.0
7992,28189,kellogg's spl k cracker chips southwest ranch,74.8,380.0,1.8,6.2,750.0,4.3,8.7
7993,28190,kellogg's spl k multigrain crackers,75.4,401.0,1.4,9.0,848.0,20.8,9.4
7994,28191,kellogg's spl k savory herb crackers,73.8,406.0,1.5,10.9,809.0,10.6,10.0
7995,28192,kellogg's pop-tarts gingerbread toaster pastries,70.8,393.0,3.5,4.1,433.0,28.6,10.5
